,text,혐오,성별,이념/지역,인간존엄성
1214,웬만해선 1점 남긴 역사가 없었는데,0,0,0,0
712,야 다른거 다 각설하고 이 영화 보고 여성의 삶이 어떻고 하는게 이상한거 아니냐  애초에 여성이던 남성이던 둘다 고통받으면서 살아왔다 82년생 김지영이던 김철수던 둘다 똑같은 고통을 받으면서 살아왔는데 성별싸움만 일으키는 이 영화에 대해서 사람들은 불만이 있을수 밖에없다 보고 안보고가 중요한게 아니야 왜 여성의 삶만 고통받는걸 영화화 하냐는거지 남자는 고통안받아  남녀가 같이 나와서 그 시대상을 겪는영화는 있어도 남자 단독은  특히 이렇게 스포트라이트를 강하게 비추는 영화가 있기는 하냐,0,0,0,0
1070,진부한 전개  짜맞춘 긴장감  연기는 잘해서 2점,0,0,0,0
1095,노잼 노잼 노잼 노잼 노잼 노잼 노잼,0,0,0,0
2558,남편이 최대의 피해자야   저런 남편을 두고   피해를 입었다느니 망상 영화네,1,0,0,1
4402,그런데 한국서 먹고 살기 힘드니까 외국으로 나간 이야기잖아.,0,0,0,0
2243,배부른 불평불만 일반인들은 귀기울이지 않는다,0,0,0,0
3861,정말 너무 합니다,0,0,0,0
4347,지나간 일은 어차피 지나간 것이기 때문에 이를 두고 동정을 바란다던지 상업적으로 감성을 파는 것을 보고 이 영화를 높이사는 미개한 대한민국의 수준을 알 수가 있다.,1,0,1,0
2654,엄마들이보면 욕할영화 고생은 무슨,0,0,0,0
1350,영화시작하자마자 코골면서 잤음 어차피 다알고있는사실이라 감흥없음,0,0,0,0
1696,89년도에 버스안내양이 사라졌는데  90년대에 안내양했다는 주작댓글을 보면 평점조작이 확실하네,0,0,0,0
1014,진짜 너무너무너무너무너무너무너무 재미없어요,0,0,0,0
1298,김재규는 질투의 화신이다 자유민주주의를 위한 암살이었으면은 박정희한테 잘보일라고 지 절친을 왜죽여  그리고 사심없이 죽인거면 육국참모총장은 왜 식당에 데려왔는데 그리고 마지막에 아무것도할생각없으면 남산 중앙정보부 로가야지 왜 육군본부로 가는데 쿠데타를 일으킬 생각이었겠지  김재규의 쏜 총알은그저 금속에 불과했지만  그는 박정희의 경제성장을막고  그가 만든 전두환의 집권은 5 18과 6월민주항쟁등의 가슴아픈역사를 만들어냈다,0,0,0,0
2842,이게 메퇘지들 전용영화 맞나요,1,1,0,1
4204,독재자를 교묘하게 미화한 일베영화,1,0,1,0
3069,이혼 3번에 자식3명 그런 작가가 만든 소설을 영화로 만들고 그걸 감동이라고 보고 있으니 나라가 요모양이지,0,0,0,0
3311,전형적 좌파 이념 선동영화,0,0,0,0
2537,이걸,0,0,0,0
3393,이병헌 밖에 없는 영화  너무 과하다는 생각이 드네요,0,0,0,0
4088,초중반까진 잘 가다가 어느 순간  공작 질로 빠져서 현실과 픽션을 혼동시키게 만드는 교묘한 주작질,0,0,0,0
2647,82년생 여자는 남자보다 더 대우받고 레이디퍼스트 세대인데 뭔 헛소리하고 있어남녀갈등 조장 페미니스트야,1,1,0,0
2522,이게 감히 영화라고 말할수있는건가  정상인과 피해망상증환자의 사이코드라마 정도,1,0,0,1
4469,말이 되도 않는 잔소리..,0,0,0,0
234,HOT 젝키 등등 극악 빠순이 1세대가 저리 힘들다고 말하는게 말이 되냐     10대 빠순이 20대 된장녀 30대 맘충 악질중에 악질 테크인 나이대가 82년생 또래들    반박 못하죠,1,1,0,0
2464,남자는 전부 범죄자취급하네 진짜 개같은영화네 보다껏다,0,0,0,0
2649,쐤      쐤     쐤         쐤,0,0,0,0
4192,그놈이 그놈인 천만영화들 이놈도 그놈이네~온가족이 앉아서 편하게 볼 수 있는 일일 드라마같아야지만 천만감독이 될 수 있다. 어차피 인터스텔라같은 스토리는 상상 하지도 못 할거니까 국민수준에 맞는 아침드라마같이 만들어야 때돈 벌지.,0,0,0,0
409,징징거리지마,0,0,0,0
4130,이 영화를 보고서 뭔가 이나라가 이상해졌다는 느낌을 못 받은 사람은 거울보고 아 개돼지가 여기있네 생각하면 된다,1,0,0,1
1630,지루한 판타지 영화 이런게 왜,0,0,0,0
1270,역사 왜곡      범죄자를   어떻게이렇게 후   너무나도정치적인 영화,0,0,0,0
2939,역사에남을 명작입니다,0,0,0,0
1703,1990년대 빠순이 자기가 좋아하는 남자아이돌과 열애설 있거나 예쁜 여자아이돌에게 집단으로 여혐하거나 악플담    2000년대 된장녀 여슬아치 원조    2010년대 맘충 노키드존 창설의 주역 으로 진화     한반도 역사상 기회주의  피해망상 만렙 최악의 세대 82톤김치영,1,1,0,0
99,82kg 김지영,1,1,0,0
3937,이 영화를 다 본 내가 대견함 내가 본 영화 중에 가장 지루했음,0,0,0,0
3666,"개노잼 입니다     정치성향     엏  
",0,0,0,0
2829,올해 29살된 여성으로서 이런 영화가 있다는게 신기하네요  그나마 원작보다는 덜 했지만 도대체 이거보고 10점준 사람들은 여기나온 것들을 경험해보고 공감해서 평점10점을 주는건가요,0,0,0,0
4004,정권성향따라 개봉영화 달라지는것    언제쯤 없어질랑가 기회주의 예술인들  증말지겹다문정권 아부용으론 딱,0,0,0,0
3766,쓰레기 역사조작 정치영화  김일성주체사상파들의 대남적화전략전술의 일환으로 영화를 통한 국민세뇌용 영화,0,0,0,0
1021,진짜 뒤로 갈수록 가관  이렇게 말도 안되는 왜곡 날조 영화를 만들지  끝나고 한사람 박수치다가 사람들이 쳐다보니 무안해서 그만침  저거보고 박수치는게 좌파 수준인듯,1,0,1,0
1507,사회악,0,0,0,0
3752,최악의 음모론 정치쓰레기,0,0,0,0
192,아이고 지x을 한다82년생도 못겪을 일을 그보차 한참어린 인간들이 어떻게 공감하냐,0,0,0,0
883,대체 이 영화 퍙점이 왜 높은거야,0,0,0,0
37,폐미코인은 돈이 된다   라는 절대진리를 보여주는 메갈영화,1,1,0,0
2648,이 영화에서 대한민국 수준이 명확히 보인다,0,0,0,0
1163,개꿀잼    꼭 극장에서 보세요   나만당할수 없다,0,0,0,0
2578,내가 이게 52년 62년생 김지영이면 이해 하겠는데   82년생,0,0,0,0
4404,걍 저질 신파 감성팔이...병맛전개에 그저 임팩트있는 순간순간마다 슬픈음악 깔고 제발 울어달라고 재롱떠는 느낌,0,0,0,0
838,페미영화다 별로다진심,1,1,0,0
2263,역시나 노답이네요,0,0,0,0
771,아빠가 아들 한약 사왔는데 왜 엄마라는 사람이 한약 던지냐   친아들 맞나 싶었다  딸이 정신병에 걸렸으면 딸이 아프니 한약 하나 사달라고 하던가  남혐영화임,1,0,0,1
1544,피해망상에걸린한여자의슬픈이야기,1,0,0,1
1954,우리나라 모든 남자를 까는 영화김치들 하는것도 없는데 힘든척 쌉오지네김지영 남편이 병 안걸린게 신기할 정도,1,1,0,0
3155,이시대가 낳은 괴물같은 영화,0,0,0,0
4293,노땅들 추억 팔이 영화네.ㅋㅋ,1,0,0,1
1720,쓰레기같은 영화,0,0,0,0
4055,과한 정치색으로 명품 연기를 더부룩하게 만들었다,0,0,0,0
1850,개인적으로 최악이네요남녀갈등에 기름 장작 부채질3종세트,0,0,0,0
1969,정유미를 욕 할수는 없다 이 시나리오가 정유미한테 오기까지 A급 여배우를 거쳐서 거쳐서 수십명을 지나 정유미같은 B급 배우에게 온다 그러니 단독 주연을 맡기에는 인지도나 관객동원력도 떨어지는 정유미 절호의 기회이고 거부 했다가는 조연 역활도 맏기 힘든 상황이 된다 한국영화의 여자 주인공 손을 꼽아보면 답이 나온다,0,0,0,0
4367,한심한 영화 뻔한 스토리 억지 처방식 눈물,0,0,0,0
914,김나정 아나운서의 소신 발언처럼 여자로 태어나 좋은 것은 좋다고 생각하며 살면 얼마나 좋을까  어느 국가 어느 사회가 그렇게 완벽하기만 할까  어느 사회든 개선의 여지가 있다  47년생 박막례  65년생 김종숙이면 힘들게 살아오신 거 인정한다  근데 무슨 82년생이 신세 타령이야     82년생 김지영은 경제성장 한창인 대한민국의 황금기에 태어나 누릴 거 다 누린 세대다,0,0,0,0
4320,평점 한 7정도인데 워낙 알바생이 많은거 같아서 1드립니다 그냥 너무 많은 스토리 담아서 그냥 감동도 없고 그렇다고 감동이 없는것도 아닌 영화? 그냥 이것 저것 섞어놓은 음식이라고 생가가 하면 되실거같습니다.,0,0,0,0
397,드릅게 재미도 없고 김지영은 그냥 우울증에 피해망상 자기중심적 사회부적응에 항상 매사를 부정적으로 보고 신경질적으로 대하는 그런 사람이고 남편보다 능력이 없어서 전업주부이면서도 가정일 하는것에 힘겨워하는 자격미달의 아내입니다,1,1,0,1
2433,우리나라 여인들  어머니세대제외  피해의식은 상상을 초월하다못해 경이롭기까지하다,1,0,0,1
1315,최악의 정치 선동 영화    예술을 프로파겐다 도구로 전락시키는 최악의 쓰레기 영화,0,0,0,0
735,정말 재밌네요   추천,0,0,0,0
4451,닭그네가 보고 눈물을 흘렸다고 베츙이들이 오줌을 지렸다는 그 영화군.,1,0,1,1
4086,북괴 미화 영화네  100  선동영화 감독  작가의 간첩 유무부터 확인해라,0,0,0,0
3977,쌀로 핵을 만든 슨상님은 노벨물리학상을 받았어야 한다,1,0,1,0
191,응답하라 1997에 정은지가 81년생으로 나오는데   HOT 따라다니던 아버지와 서인국을 데리고 놀던 아이가 여자 81년생이다,0,0,0,0
2602,여가부있는 나라 클래스   그냥 남자들이 노예화되어야 만족할 듯,1,1,1,0
1561,너무 억지구성  중간중간 대다수 에피소드가 억지로 여자를 공격하는 내용들로만 이루어져있음    심지어 모든 안좋은일이나 안좋은편견을 한 여자에 다 모아놓고서는     봤지  이게 한국 여자야 라는 식의  70년대 영화적 구성과 미장센   하   극중 김지영 엄마에게 젤 공감이많이갔습니다   자기딸이 혼자 피해망상에 빠져미쳐가는걸 보는 엄마의 마음    아픕니다,0,0,0,0
3139,00년생 김철수도 만들어라,0,0,0,0
3940,좌파영화 재앙이 좋아하겠네,1,0,1,0
2076,재미 없음 이런걸 그렇게 광고했냐,0,0,0,0
971,에이 이건 아니지 김대중은 곧 정의라는 거냐,0,0,0,0
920,82년생 김지영,0,0,0,0
4308,해운대에 이은 또하나의 억지 신파극... 임창정이랑 할때가 오히려 작품성은 더 있었는데.. 해운대로 억지신파 재미보더니 계속 쓰레기만 양산하네요,0,0,0,0
3499,개별로였음 그냥    이건,0,0,0,0
216,혼자사는게 최고좋은것임,0,0,0,0
3563,문석탄 지시로 만든 선동영화  보수 비방  좌파 미화 허구 영화인데 사실 기반이라고 구라침  반쯤 보다 기분 나빠서 나옴,1,0,1,0
148,일상생활 불가능한 메퇘지들이나 이거보고 감동이니 나부랑이니 하지    돼지는 수육이라고 해먹는데 니들은 어따쓰냐,1,1,0,1
4349,영화 노잼... 그리고 배려1도없음. 역사적인 상황을 자막으로 설명해줘야지...이해하고싶어도 안함 시간낭비임.외국 전쟁영화 안봤음? 이러니까 외국사람들이 우리나라 영화 안보지..ㅉㅉ 가서 진주만 한 번 보고 오시길.. 영화 보는 내내 역사공부됨.ㅉㅈ,0,0,0,0
3560,한국영화는 이런 영화만 계속나오면 퇴보한다 이런거 좋다고 보는사람도 문제고 재미도 없는 영화 계속 찍어내는것도 문제고,0,0,0,0
833,정말 웃기는 코미디 영화네요      한참 웃은듯,0,0,0,0
3478,이 영화를 10대 20대 보라고 만든 거요  자막을 눈 안좋은 어르신은 보도 못하게 개미똥구녕 만한 크기로 만드노,0,0,0,0
682,되도않는 게 페미 코인 탑승해서 꿀 빠네,1,1,0,0
2702,82세 김지영이라고 했으면 공감됐을 것,0,0,0,0
1439,정말 뭐 별 1개도 아깝네요,0,0,0,0
2408,영화가 너무 비현실적입니다 그냥 모든 사람이 정상인데 반해 김지영혼자 이상합니다 남편도 착하고 시엄마도 착한데 혼자 이상하고 신병걸린 미친사람 같습니다,0,0,0,0
4245,배부른 꼰대들의 이야기 ㅋㅋ,1,0,0,1
426,너무 재미있어서 1등하라고 1점드립니다,0,0,0,0
3077,평점조작을 대놓고 하는 네이버,0,0,0,0
428,너절하고 미개한 영화,0,0,0,0
1701,김자영 히스테리가 끝장인 영화,1,0,0,1
431,책은 안봤음영화내용 남녀분쟁 조성아님근데도 억지스러운면 너무 많이 나옴꼴페미 묻어서 그냥 안타까움 조금 생기는 영화임,1,1,0,0
2427,김지영이 신봉선이나 김신영 급이면 이해 갈거같은데 정유미라 전혀 공감이 안됨  정유미 외모로는 어딜가든 떠받들어주는게 외모지상주의 대한민국임  게다가 공유같은 남편이 있는데 그런 청승을 떤다고,1,0,0,1
749,공유가 돈벌어오고 집안일 도와주는동안 집안에서 집안일이나 하면서도 매사에 불평불만만 쏟아내는 개같은 영화,1,1,0,0
196,이딴걸 왜봄   악,0,0,0,0
1054,황정민 연기가 맘에 안들줄이야,0,0,0,0
4463,영화가 너무 작위적이고 포레스트검프 대놓고 갖다썼길래 감독이 누군가 하고 봤더니 역시나 윤제균이였어 아놔~!,0,0,0,0
1700,보르노영화아닙니까,1,1,0,0
3284,완전 거짓말 빨갱이 영화  4 15총선용영화  박정희가 능력있는 애국 독재자라면 문재인은 능력 빵점 독재자가 팩트다   역사왜곡 가증스럽다,1,0,1,0
2078,인상깊게잘보았습니다,0,0,0,0
1813,하고싶은 말이 참 많지만 후,0,0,0,0
2435,우리나라에서 정상인이 대다수고 일베랑 패미는 소수라고 생각했는데 이걸 보면 절대 소수는 아닌 거 같네요,1,0,0,1
2281,페미들 쿵쾅하는소리가 이까지 들리네,1,1,0,0
2353,말이 필요없는 최악 그자체,0,0,0,0
1337,배우들 연기만 잘 봤습니다,0,0,0,0
128,조커를 뛰어넘는 광기의 스토리,0,0,0,0
399,딸가진 어머니  김지영 친정엄마밖에 공감대상을 못찾겠다  김지영이라는 정신나간 딸을 가진 너무 슬픈분이었다  특히 독박벌이에 가사일 도우면서 여자 히스테리 다 받아주는 공유를 보면서 안타까움이 느껴졌다,0,0,0,0
1894,이런것도 영화로 만드는 세상이 됐는데 뭘 차별이니 어쩌고,0,0,0,0
3022,말이 필요없는 쓰레기 영화,0,0,0,0
2643,82kg 쿵쾅이들 화이팅,1,1,0,0
4047,영단어 하나를 더 외울걸,0,0,0,0
2185,낮은 퀄리티의 영화,0,0,0,0
207,너무 별로네요   하  모든고난과 고통 몰빵,0,0,0,0
1196,이념논쟁에 알바까지   어수선한  평점마당,0,0,0,0
1956,자꾸 쿵쾅소리랑 돼지멱따는소리가 나서 영화소리가 안들렸어요 그리고 뒷좌석 위에앉았는데도 82톤으로보이는 미모의 암컷들땜에 영화장면이 안보였어요영화에서 나오는소린줄알았어요,1,1,0,0
876,82톤 김지영 화이팅,1,1,0,0
2768,남자들 회사 돈벌러 갓다와서 개고생하는건,0,0,0,0
186,이 중에 하나쯤은 니 이야기가 있겠지라는 식의 상업적으로 기획된 페미니즘 영화,1,1,0,0
1656,52년 김지영이어야 했어,0,0,0,0
1175,영화는 볼만함 좌파영화,0,0,0,0
573,희대의 쓰레기 영화 공유가 아깝다,0,0,0,0
3967,검증되지 않은 사실을 믿는 개돼지들이 없기를,1,0,0,1
4151,정말 최악의 영화네요   정치색이 이렇게 강할줄은   보다가 졸뻔했네,0,0,0,0
986,감독아 이것도 영화라고 만들었냐   보는 내도록 지겹다,0,0,0,0
2260,와 나도 밖에서 돈안벌고 마누라가 벌어오는 돈으로 독박육아 하고싶다,0,0,0,0
2226,대한민국 최악의세대인 7 90년생이 뭐어    그들의 업적 10대 빠순이 20대 된장녀 30대 맘충,1,1,0,0
3304,최악의 영화  이병현 믿고 평점 별5개 믿고 봤는데 이건 다큐자나   시간이랑 돈 아꿉  평점에 속지마세요들  댓글알바 푼듯,0,0,0,0
2817,정말 좋은영화 입니다,0,0,0,0
3603,이런식으로 북한미화하면 목숨걸고 남한지키는 우리 군인들은 뭐가됩니까  아무리 영화라도 지킬선이 잇지,0,0,0,0
1082,1점도 주기 아깝고 0으로 주고 싶다,0,0,0,0
136,이거 썼는데 지워지네 신기하네,0,0,0,0
173,최악의 영화   보는 동안 너무 불편함,0,0,0,0
828,감독도 꼴뻬미같이 생겼네 뭐,1,1,0,0
3285,왜곡도 이런 왜곡이 없네요    부끄럽지들 않으세요,0,0,0,0
2323,영화관 알바생인데 이거 보는 꼴페미들진짜 내가 상상하던 외모가 7 8할이더라   친구끼리 오는 사람 별로 없고전부 혼자와서 보는 사람들 많았음그리고 이건 뭐 영화 감상을 하러가는건지식사 한끼하러 온건지 분명히 세트샀는데시작하기 전에 다 먹어서 또 사서 가는 애들도 있고 전부 다 양손에 먹을거 다 사가더라,1,1,0,0
3392,이게 내부자들 급이라고  반은 졸았다 이병헌 눈밑 떨리는 연기 빼곤 볼게 없다,0,0,0,0
1638,리뷰보면서 몰카드립나와서그런디전국 화장실돌면서 몰카를 찾았는데 2만개인가3만곳을 찾아다녔는디 하나도 안나왔는데,0,0,0,0
4261,이런 핵쓰레기 영화 왜보냐 아니 무슨 박정희때를 추억하는 늙은이들이나 좋아할 영화를. 이런거보고 어른들이 열심이 대한민국을 발전시키고 일구었다고 생각하는 애들은 진짜 생각없다 반대로 지금 대한민국에서 일어나는 모든 사회적문제도 바로 이 사람들이 만든거,0,0,0,0
3960,정권비호영화네 친북영화,0,0,0,0
772,82kg 돼지영 볼바엔 인랑 염력 엄복동 3세트로 일주일간 보겠다,1,1,0,0
2992,피해망상증 환자의 영화  모든 혜택은 다 받고 자란 세대의 징징거림  그럴시간에 진짜 시대의 피해자인 어머니 할머니를 돌봐드려라,1,1,0,1
2095,60년생 이영자로 제목 바꿔야함,0,0,0,0
1647,한국여자들 수준보인다,1,1,0,0
2758,72년생 김지영도아니고 왜82년생 김지영이 설치고 OO이죠,0,0,0,0
3871,돈이 너무 아깝다  감동도 재미도 없는 영화,0,0,0,0
2240,비지디기기니니이이 니,0,0,0,0
2568,더 대중적이고 화려한 작품들 4점 5점대 주는 평론가들이 이딴 싸구려 졸작영화에 7점 까지 주고 있는 현실이 참담하다82년생이 아닌 62년생 김지영이면 이해를 하겠는데 오히려 남녀갈등 조장하고 무조건적으로 82년생 여자들은 너무불쌍했으니 이제라도 보상받자는 마인드로 만든작품인거 같고,0,0,0,0
2285,멀리안나간다,0,0,0,0
684,이따위 영화가 모든 여성들을 대변한다고 생각하나  우습네,0,0,0,0
3506,이완용이 일본한테 나라 팔아먹은건 잘한짓이다,1,0,1,0
1521,1점과 10점만 있는 엉터리 갈등 조장 영화,0,0,0,0
1640,영화 볼돈이 아까운데 계좌로 돈보내주시면 보러가겟습니다,0,0,0,0
4062,너무 각색하고 어디까지 실화인지 알 수 없어서 기분만 찝찝해지는 영화였다,0,0,0,0
1346,전혀 긴장감도 없이  표정들만 심각하다  조국수호집회에 딴따라들모여 꽁트하는것 같다,1,0,0,1
2806,내용이 현실과 정반대입니다,0,0,0,0
2808,82킬로그램 김지영,1,1,0,0
4410,이 가난과 고난도 당당한 우리의 역사였다.. 200편의 영화를 중 처음으로 눈물을 흘렸다.. 그러나 난 이영화를 객관적으로 평가하고자 한다 이 영화가 과연 1400만의 관객과 9점대의 영화인가? 8점대 영화지만 평점을 위해 1점준다,0,0,0,0
2948,0점 없나요 55년생 김정자 개봉이 시급합니다,0,0,0,0
3959,반미친북  좌빨 선동 영화 지긋지긋 하다,1,0,1,0
4178,그냥 좌파영화입니다,0,0,0,0
470,엄복동의 패배   이제 KJY가 단위다,0,0,0,0
4052,전형적인 대북선전 영화,0,0,0,0
983,개쓰렉 빨갱이 미화영화,1,0,1,0
3656,내용이 북한찬양  좌편향적인 영화,0,0,0,0
3640,도대체먼지  돈아깝습니다,0,0,0,0
2249,여성이 힘들 수 있는 상황들은 맞지만 저런 상황을 모두 겪는 여자가 몇이나 될까  과장됨,0,0,0,0
1442,꿀꿀 쿵 쾅 쿵 쾅 족발손  족발손,1,1,0,0
305,볼사람들안 봐라 시간 많은 아들,0,0,0,0
132,1982년생이 아니라 1782년생이었으면 맞는말임,0,0,0,0
1600,한심그자체,0,0,0,0
1195,정말 지루하고 잠오고 돈아까워서 끝까지 자리지키다와씀,0,0,0,0
432,너무 좋은영화를 재미있게봐서 1점드림,0,0,0,0
542,이걸 영화라고만든게신기할정도,0,0,0,0
200,말해무 하겠습니꽈아아 쓰레기기이이,0,0,0,0
4326,"누군가 했더니 해운대..ㅎㅎ 진짜 보는 내내 뻔한 상황 앞이 보이는 연출에 낡은 유머 코드, 감성팔이 상황은 정말 변한게 없네요. 배우두분의 노인 변장?도 너무 어색하고 특히 김윤진씨는 목소리도 너무 매치도 안되고 집중만 방해 되네요..시간 낭비 영화",0,0,0,0
1949,페미 늙은 우리 누나년이 그러더라  오바가 심하다고   나역시 그렇게 생각한다   조선 말기때나 있을법한 사극인줄 알았다,1,1,0,0
1113,"믿고보는 배우들인 만큼 연기는 좋으나각본이 쓰레기  차라리 처음부터 작가머리에서 나온 픽션이라고 띄워주고 영화를 시작했으면   ""아 픽션이구나""  라고 생각하면서 봤겠지만 이건 그저 정치색깔 입혀서 픽션과 실화의 경계를 애매모호하게 넘나들면서 풀어갈뿐  처음 초반부 보고 재밌길래 와 이걸 왜 못봤지 했는데 보면볼수록 아 이래서 극장에서 안봤구나 다시 알게됨",0,0,0,0
3059,정유미   전 페미예요 근데 남자들 피빨아먹으면서 살아요,1,1,0,0
1563,wow  This is amazing,0,0,0,0
1772,감사합니다  덕분에 낮잠 푹 자고 왔습니다,0,0,0,0
2149,페미페미페미페미페미페미페미페미,1,1,0,0
518,동해물과 백두산이 마르고 닳도록,0,0,0,0
3482,진짜 쓰레기 영화임 누구한텐 존경 받는 인물이란걸 알았으면 한다,0,0,0,0
3585,정치적 색깔이 진하다  관객이 그대로 받아들이는 영화라,0,0,0,0
3767,아    진짜 한국영화 현타온다,0,0,0,0
106,개 잣같은영화 이런 영화 왜 만드노,0,0,0,0
3239,책 내용이 애초에 삼류소설같은건데 제대로 된 영화가 만들어질리가,0,0,0,0
379,이런영화에 10점은 여혐입니다 11점 드리겠습니다,0,0,0,0
2428,쓰레기 영화   보지 마라,0,0,0,0
387,내용이 뒤죽박죽    자신의 고통만 집중하는 듯 하다,0,0,0,0
1857,이딴 영화보느니 그 돈으로 똥닦고버리는게 나음여친이 영화쏜대서 보러갔는데영화내용 하나도 기억 안남 개꿀잠 잤음 여튼 이 영화 비추임차라리 그돈으로 피OO가는게 개이득임,0,0,0,0
4166,토착 왜구가 있으면 빨갱이가 있고  친일파가 있으면 친공파가 있겠지  둘 다 역겨워  인천상륙작전  연평해전  남산의 부장들  백두산  이 영화 모두 엿 잡쏴,1,0,1,0
384,뭐지 이 쓰레기는  이건 진짜다,0,0,0,0
598,정신병 걸린 여자를 케어해주는 남편의 이야기,1,1,0,1
562,볼거라곤 연기력  멘탈이 약한  여자를 만나면 남자가 힘들어지고 가정이 OO아지는걸 보여주는 영화   돈벌어다 줘도 불만많은 철없는 여자 이야기 일 하던 여자가 일을 안하면 오는 스트레스는 위로해주고 싶으나 아기를,0,0,0,0
2423,왜  평점만 나오지,0,0,0,0
2506,인생 최대의 쓰레기 영화라고 단언합니다,0,0,0,0
1155,북한과 현정권 동기부여 옹호영화,0,0,0,0
4315,평점조율 억지눈물 ㅠㅠ,0,0,0,0
334,글쎄 여잔데 차별받아본적없는데,0,0,0,0
2326,이걸 6 7준 기자 평론가들이 더 이해안감 작품평가사항이 정말궁금,0,0,0,0
1354,노우재미 선거용,0,0,0,0
1485,http   cafe daum net subdued20club ReHf 2470003 q 82 EB 85 84 EC 83 9D 20 EA B9 80 EC A7 80 EC 98 81     이 글을 보고도 여자들이 남자들 한테 왜 욕을 하냐고 말 할 자격이 있을까요  내로남불 뜻을 모르나 봐요,0,0,0,0
2431,80년대생들은 가장 꿀빤 존재들이다,0,0,0,0
2200,72년생이면 모를까  무리수가 너무,0,0,0,0
3439,명배우라 그런지 연기는 잘하는데 정치색이 짙고 연출이 별로임,0,0,0,0
390,피해망상이 과도한 영화  부디 82년생 김철수 라는 영화도 제작되기를,0,0,0,0
1059,좌편향의 극치  창피하다,0,0,0,0
2794,감정을 소비하는 자 그걸 받아만 주는 자 각자의 입장에서 생각해 볼 수 있는 영화라고 중립적인 평을 남겨봅니다  남자들은 태생상 감성적이지 않아서 평생 가장의 고통을  남성이라는 이유로 그냥 다 받아주고 무덤덤하게 참고 견뎌내는 공유의 감정선을 보면서 아  남자는 다 받아주고 참고 살아가는 존재인 남성으로 태어난 걸 후회 했습니다  평생 일만해야 한가장의 아빠로서 남편으로서 소임을 다한거라고 만들어논 남성의 고통은 언제쯤 끝날까요  라는 질문을 남긴 영화였습니다,0,0,0,0
261,KIM JI YOUNG  BORN 1982  2019,0,0,0,0
539,82키로 돼지영 벌써 쿵쾅이게시판된듯,1,1,0,1
4234,또 영화를 배끼내 ㅋㅋㅋ 역시jk필름진짜 끔찍하게 싫어 한다!!! 작작좀 배껴!!!,0,0,0,0
3638,완전최악의선동영화다 진짜,0,0,0,0
1355,에효   이건머  평점이 아깝네,0,0,0,0
4200,마치 지금이렇게 살게된게 누구때문이다 너희들은 복받았고 좋은세상에 태어났다고 지껄이는영화 같은데 경제는 미국에서 뱀같은놈이라고 부르는 친일파 독재자가 이룩했고 감사하면서 살아라 이거아니야ㅋ적어도 독재자 친일파를 찬양하지는맙시다 다른나라에 부끄럽네,1,0,0,1
167,억지감동을 요구하는 그저그런 한국 영화,0,0,0,0
1283,영화로 역사를 배우는 사람들은 또 선동당하게생겼네,0,0,0,0
376,이거 볼 돈으로 dvd방다서 엄복동이나 다세포소녀를두번봐라 그만큼 쓰레기다 관람하고 평쓰는거니 닥치도록,0,0,0,0
1988,최악 오브 최악,0,0,0,0
2412,아몰랑  이 영화에 공감못하면 성인지 감수성이 없는 거야   빼애애애액,1,1,0,1
4208,이게 그정돈가... 평점이 너무 과장됬있는거 같아서 1점드랴요,0,0,0,0
1077,선동을 목적으로하는 3류영화,0,0,0,0
3928,정치적 메시지는 논외하더라도 영화 자체가 너무나 공허한  금으로도 똥을 만들 수 있다는 것을 알게 해주는 영화,0,0,0,0
3981,황정민 정말 실망이 크다 대놓고 좌빨인 배우진들과 감독 사이에서 주연을 맡다니   국제시장이랑 군함도 보고 아닌줄 알았는데    이런 좌편향 정치색 짙은 영화나 찍다니,1,0,1,0
4235,9.03이라는 평점은 도대체 말도 안된다. 7점 정도가 딱 어울린다. 뭐가 잼있냐? 정말 말만 많았지 별로 재미 없는영화다!!!!,0,0,0,0
890,아 지옥이네 진짜 분쟁조장 쓰레기같은소설과영화,0,0,0,0
3265,카오지호저호자탸규햐쥬사럭,0,0,0,0
2518,노잼   진짜 보고 화나서움,0,0,0,0
4059,정치적인거 다 떠나서그냥  못 만든 영화올해 가장 쓰레기,0,0,0,0
2003,피해망상의 결정체,1,0,0,1
3553,너무 뻔한 이야기에 너무 많은 돈을 들였다,0,0,0,0
3007,남편은 일하는동안 에휴   이딴 쓰레기 영화 볼 시간 있으면 애 교육이나 똑바로 시키고 저녁 준비랑 청소 빨래나 해라,1,1,0,0
2040,남녀차별 조장하게만드는영화,0,0,0,0
3509,뻔한 스토리 공화국 시리즈 10 26 짜깁기한 영화같지도 않은 영화좌편향적인 시각에서 만든 불편한 영화,0,0,0,0
199,집단정신병집단정신병,1,0,0,1
505,안봤지만 1점 박고 갑니다,0,0,0,0
4024,진심시계들여다본횟수세는게더알차겠다,0,0,0,0
2497,그닥 재미없었어요 공감도안되고,0,0,0,0
2916,남녀갈등 조장 좀 그만해주세요 제발,0,0,0,0
3446,재미없고다른영화비슷함,0,0,0,0
